,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,age,gender,country
11,1,3,5,4,2,1,1,2,1,2,2,3,2,4,5,4,2,2,4,2,3,3,2,2,5,2,4,3,3,2,5,2,5,4,4,1,24,1,US
12,1,2,5,2,1,2,1,2,1,3,1,3,1,1,5,3,1,3,5,2,4,5,1,3,5,1,5,2,3,2,5,3,4,3,5,1,31,2,US
13,3,3,3,4,4,4,4,3,3,4,4,2,4,2,4,2,4,4,3,3,5,3,3,2,2,2,2,2,2,2,3,3,3,4,3,2,55,2,US
14,4,1,4,4,2,4,1,2,2,4,3,2,2,1,2,1,2,3,2,2,4,4,3,3,2,3,3,1,3,3,4,4,4,3,4,3,41,1,US
15,1,5,4,3,1,3,1,5,1,2,1,1,1,5,4,1,1,5,4,4,4,1,1,4,4,2,5,4,2,4,3,4,3,4,3,3,21,2,US
16,1,4,4,4,2,4,2,4,2,4,2,3,2,2,4,3,2,4,4,3,2,2,2,4,2,4,4,1,4,4,4,4,4,3,4,2,42,1,US
17,2,2,5,4,1,4,1,4,1,4,1,1,2,1,4,4,2,2,4,2,2,4,2,4,2,4,4,1,4,3,5,2,5,4,5,2,42,1,US
18,2,2,4,2,2,4,3,4,2,2,2,2,2,2,4,2,2,2,4,2,2,4,2,2,4,2,4,2,2,4,4,4,4,4,4,2,70,2,US
19,4,5,2,5,5,5,5,4,5,5,5,1,5,5,1,1,4,4,1,1,5,1,3,1,1,1,3,5,1,2,1,1,1,4,1,1,21,1,US
20,2,4,4,4,3,4,2,3,4,4,3,4,2,3,4,3,3,4,3,3,3,2,2,3,4,3,4,3,4,4,4,3,4,4,3,2,34,2,US
21,1,5,5,2,1,3,1,2,1,3,1,3,1,4,5,3,1,1,5,1,1,2,1,1,5,3,3,2,4,1,5,1,5,4,4,3,14,1,US
22,1,4,5,4,1,5,1,4,1,5,1,4,1,4,5,3,1,4,4,3,1,2,1,4,5,2,4,2,5,4,4,4,4,4,4,4,18,1,US
23,2,5,4,4,3,5,2,5,2,5,2,4,2,5,4,4,3,4,4,4,2,1,2,1,2,4,4,2,2,5,4,4,4,4,4,5,19,1,US
24,3,4,2,4,4,4,4,4,4,4,4,5,4,5,4,2,3,4,2,2,4,2,3,4,4,4,2,1,2,4,3,4,4,5,5,3,18,1,US
25,5,5,2,4,4,3,4,3,4,2,5,3,4,5,1,3,4,4,1,2,5,2,4,3,1,3,2,4,2,4,1,4,2,2,1,4,21,1,US
26,2,4,4,2,2,4,2,4,2,3,2,3,2,4,4,2,2,4,4,2,3,2,2,3,4,2,4,4,4,3,4,3,4,4,4,3,26,2,US
27,2,3,3,2,2,4,2,3,2,5,3,4,2,3,5,3,2,5,3,4,2,4,2,4,3,4,4,2,3,4,4,3,5,4,3,2,27,1,US
28,2,5,4,4,1,4,1,4,2,5,2,4,1,4,3,4,1,4,2,4,2,2,2,5,4,4,3,5,4,4,4,5,4,1,4,3,25,1,IN
29,4,4,4,3,2,4,2,3,3,3,2,2,2,3,3,1,2,4,3,3,3,3,3,4,3,3,4,4,3,4,3,2,2,5,4,2,18,2,US
30,1,5,4,4,2,3,1,4,1,3,3,3,2,4,5,2,1,4,4,3,4,2,2,3,5,2,5,2,3,3,5,2,5,4,5,2,44,1,US
31,1,2,5,1,1,2,1,1,1,2,1,3,1,2,5,3,1,4,5,1,2,4,1,1,5,1,5,1,3,2,5,4,4,2,4,2,31,2,US
32,2,2,4,2,2,2,2,2,2,4,2,2,2,2,2,3,2,2,2,4,2,4,2,3,4,4,4,2,4,4,4,4,4,3,4,2,61,2,US
33,1,5,4,4,2,5,1,5,1,5,1,3,2,4,5,4,2,4,5,5,3,2,1,4,5,4,4,2,4,4,4,5,4,5,5,4,22,2,US
34,2,4,4,5,2,4,2,4,4,3,2,2,2,4,3,2,2,4,3,2,2,2,2,5,3,3,3,4,4,5,3,4,4,5,4,4,43,1,US
35,3,5,4,3,2,5,2,4,2,4,2,2,2,4,4,2,2,4,4,4,2,2,2,4,4,2,4,4,3,4,4,3,5,3,5,2,21,2,US
36,2,2,5,3,2,2,1,2,1,2,3,2,2,3,4,2,2,4,4,3,2,4,1,4,4,2,4,1,4,4,4,5,4,4,4,2,28,2,US
37,4,4,3,3,2,5,4,5,5,5,4,2,4,4,1,2,5,3,2,2,5,2,4,3,2,4,2,2,1,3,1,2,3,5,2,2,21,2,US
38,4,5,2,4,5,4,4,4,4,3,4,3,2,3,3,4,4,4,3,3,2,2,4,4,2,3,3,2,3,3,2,3,2,4,2,3,32,2,US
39,2,3,4,3,2,2,2,3,2,2,2,2,2,2,4,3,2,2,4,2,2,4,2,2,3,2,4,2,2,2,4,2,4,2,3,2,39,2,US
40,1,1,4,3,2,2,2,3,2,4,2,2,2,3,5,2,3,3,4,2,4,4,3,0,4,2,4,1,3,2,4,4,4,2,4,1,44,1,US
41,2,1,5,2,1,2,1,1,2,2,2,3,1,2,4,1,1,4,3,3,3,4,2,4,4,4,4,4,4,4,4,4,4,3,4,2,47,1,US
42,2,2,4,4,2,4,2,2,2,5,4,2,2,2,4,2,2,4,2,5,3,4,2,4,3,3,4,3,4,4,4,4,5,4,5,4,46,2,US
43,2,3,4,2,2,4,2,3,4,4,2,3,2,2,4,3,2,2,4,4,2,4,2,2,4,2,4,3,4,3,2,2,4,2,4,2,66,1,US
44,2,4,4,4,4,4,2,4,2,4,4,4,2,4,4,4,2,4,4,4,2,2,2,3,4,4,4,2,4,4,4,2,4,4,4,4,52,1,US
45,5,5,3,2,5,4,4,3,5,2,4,1,5,4,1,1,3,4,2,1,4,1,3,4,1,1,2,2,1,4,1,5,1,1,2,3,22,2,US
46,2,4,4,4,2,5,2,4,2,4,2,2,2,4,4,2,2,3,3,4,4,2,2,4,4,2,4,3,2,4,4,3,5,5,5,3,26,2,US
47,4,3,1,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,1,3,3,3,3,3,3,3,3,15,2,US
48,2,4,4,4,2,4,2,3,2,4,1,3,2,5,4,4,2,5,4,4,2,2,2,4,4,3,4,5,4,5,4,5,5,5,5,3,21,1,US
49,1,5,4,4,3,5,3,4,2,5,3,4,2,4,4,4,2,4,2,4,2,2,2,4,4,3,4,4,2,3,4,3,4,4,4,4,19,2,US
50,5,1,1,1,4,1,5,1,5,1,4,1,5,1,1,1,5,1,1,2,5,5,5,1,1,1,1,1,1,1,1,2,1,1,1,1,16,2,US
51,2,1,2,1,2,1,2,1,2,1,2,3,1,1,2,2,1,1,2,1,1,5,2,1,2,3,2,1,4,2,2,1,4,2,3,2,51,2,US
52,1,5,4,4,2,5,1,5,2,5,1,4,2,5,4,3,2,5,4,4,2,1,1,4,4,2,4,5,4,5,4,5,5,5,5,4,18,2,US
53,4,4,2,2,2,4,3,3,4,4,4,3,3,4,2,3,3,3,2,2,2,2,2,3,2,3,4,1,3,4,3,2,4,4,5,2,22,2,US
54,2,5,4,3,3,4,2,5,3,2,3,4,4,4,3,3,2,5,3,3,4,2,2,4,3,2,3,2,3,4,4,5,4,3,4,3,21,2,US
55,2,5,3,4,2,5,2,5,2,5,4,3,2,5,4,2,3,4,4,2,3,1,2,4,5,4,4,5,3,4,5,4,5,5,4,2,14,1,US
56,3,4,4,4,1,4,2,4,3,4,1,4,3,2,3,4,3,4,2,4,3,2,3,4,3,4,3,3,2,4,4,4,4,3,3,3,67,2,US
57,4,4,3,5,5,3,1,2,4,2,4,1,2,5,3,2,3,3,1,4,5,1,2,4,3,2,4,4,1,2,4,4,4,5,5,2,21,1,US
58,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1,2,5,1,1,5,1,5,1,4,1,5,1,5,4,5,1,28,2,US
59,4,2,2,5,5,2,3,2,3,2,3,1,5,2,3,2,4,4,1,1,5,4,4,4,2,2,2,1,1,2,2,2,2,1,3,2,16,2,US
60,4,1,2,1,5,2,5,1,5,3,4,1,5,1,1,1,5,1,2,1,5,5,5,1,1,1,2,1,1,1,1,1,2,1,1,1,27,1,US
61,1,5,5,5,1,5,1,5,1,5,1,5,1,5,5,5,1,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,15,1,US
62,1,5,5,5,2,5,1,5,2,5,3,5,2,5,5,5,2,5,1,5,1,1,1,4,4,5,4,5,5,5,4,4,4,5,4,5,15,1,US
63,2,4,3,4,3,4,2,3,3,4,3,2,3,4,3,3,3,4,2,3,4,2,3,4,3,3,3,3,2,4,3,4,4,4,4,3,24,2,US
64,2,5,5,4,1,5,1,4,1,5,1,2,1,5,5,1,1,5,5,4,1,1,1,5,5,1,5,4,5,5,5,5,5,5,5,5,28,2,US
65,2,4,4,4,1,3,2,4,2,3,2,2,2,4,3,3,2,2,4,2,4,2,2,2,2,3,3,3,3,3,4,3,4,4,3,2,20,1,US
66,2,5,4,4,3,4,2,4,2,3,4,5,2,3,4,4,3,5,3,3,2,2,2,4,4,3,4,4,4,3,4,4,4,2,4,2,43,2,US
67,3,4,4,4,4,4,2,4,3,4,4,2,3,4,3,2,2,4,4,3,2,3,0,2,2,2,2,3,4,4,3,2,3,4,3,3,23,2,IN
68,1,3,5,3,1,2,1,2,1,2,1,2,1,2,5,1,1,4,4,2,5,4,1,2,5,2,5,4,1,4,4,3,5,3,5,2,35,2,US
69,1,3,5,4,1,4,1,3,1,4,1,2,2,4,5,3,1,3,5,3,1,3,2,4,5,4,5,3,4,4,5,4,5,5,5,3,31,2,US
70,2,4,5,3,1,4,1,4,1,5,2,4,1,5,5,4,1,4,5,4,2,2,1,5,5,4,5,4,4,4,5,4,5,1,5,4,38,1,US
71,2,2,4,2,2,4,2,2,2,4,2,2,3,3,4,3,2,4,3,2,2,3,2,4,5,2,5,3,2,4,4,2,5,2,4,2,35,1,US
72,3,4,5,3,2,5,2,0,2,4,3,4,2,5,3,3,2,3,4,3,5,2,2,4,4,4,4,4,2,3,4,4,4,5,4,3,29,2,US
73,2,3,4,1,1,3,2,1,1,2,1,1,3,3,5,2,2,3,4,3,1,1,1,2,5,2,5,4,4,3,5,4,5,3,5,2,29,2,US
74,1,5,4,4,4,5,3,4,2,4,5,1,5,5,4,1,3,3,2,1,2,1,2,3,5,2,5,2,3,3,5,3,5,4,4,3,20,2,US
75,2,4,4,4,2,4,2,4,2,4,2,3,2,3,4,2,2,4,4,3,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,3,46,2,US
76,2,3,5,4,1,4,1,4,2,4,2,2,2,4,5,4,2,5,5,4,2,3,2,4,4,4,4,2,4,5,4,5,4,4,4,4,35,2,US
77,4,2,2,3,4,4,3,2,4,3,3,2,4,2,1,1,4,2,1,2,5,4,5,4,2,2,2,1,2,4,3,3,3,2,3,3,25,2,US
78,1,4,5,3,2,4,2,3,1,3,2,3,2,5,5,3,2,4,4,4,3,2,2,4,4,3,4,4,4,4,4,4,4,4,4,3,32,2,US
79,2,1,2,1,3,3,4,3,2,3,2,1,3,2,4,1,4,2,2,2,4,4,2,1,2,2,2,1,2,1,4,1,4,2,2,1,30,2,US
80,3,3,2,3,4,4,5,3,3,3,4,3,4,3,3,3,4,3,3,4,4,3,4,4,2,3,3,2,2,3,3,4,4,4,3,3,29,2,US
81,2,4,5,4,5,3,1,4,2,3,3,3,2,3,4,4,2,5,4,4,3,2,2,4,4,2,4,3,3,4,4,3,4,4,4,4,23,1,US
82,4,4,2,5,4,1,4,2,3,1,4,1,5,5,3,1,3,3,1,2,4,2,3,3,3,2,3,3,1,1,3,2,2,4,3,2,32,2,US
83,3,4,5,3,2,2,2,2,3,2,2,2,2,4,3,2,2,4,4,4,2,2,2,4,4,2,4,2,4,4,4,4,4,4,4,3,24,2,US
84,4,4,2,3,3,4,4,3,4,2,3,3,3,2,2,1,3,4,2,3,5,3,4,2,2,1,2,3,2,2,2,4,3,3,2,1,21,3,US
85,2,2,4,2,1,5,2,2,2,4,3,2,2,3,4,4,2,5,4,3,2,4,2,5,3,3,4,3,4,2,4,2,4,2,4,2,20,1,US
86,2,5,4,4,2,4,1,5,2,4,2,4,2,4,4,3,3,4,4,3,2,2,1,2,4,3,4,4,3,3,4,3,4,5,4,2,14,1,US
87,1,3,5,2,2,4,1,2,2,3,1,3,1,2,5,2,1,2,5,2,2,4,1,4,4,3,5,2,3,4,5,3,5,2,4,2,18,2,US
88,3,3,3,3,4,3,3,3,3,3,4,2,3,3,2,2,3,2,3,2,3,3,3,2,2,2,3,3,4,3,4,2,4,3,3,2,30,1,US
89,2,1,4,2,1,1,1,2,2,2,2,2,1,2,4,2,1,3,4,2,2,4,2,2,4,2,5,1,4,2,5,2,4,3,4,1,39,2,US
90,2,2,3,3,2,4,2,2,2,3,2,3,3,2,4,2,2,4,2,3,3,4,2,3,4,2,4,2,3,4,4,2,4,4,4,2,17,2,US
91,4,3,2,3,4,4,4,3,5,4,4,1,4,2,2,1,4,4,2,1,5,3,4,3,1,3,2,1,1,3,2,2,2,4,3,2,15,2,US
92,4,4,2,4,4,4,4,2,4,2,4,2,4,4,1,2,4,2,2,2,5,2,4,2,1,2,1,2,2,2,4,2,4,4,4,2,15,2,US
93,2,4,5,3,3,4,2,4,1,4,1,3,1,4,1,3,2,4,4,4,3,2,1,2,4,2,5,2,2,3,5,1,5,3,4,1,21,2,US
94,2,5,5,4,2,2,2,4,1,2,3,2,2,5,4,3,1,4,5,4,2,1,1,4,4,2,5,4,5,4,5,4,5,5,5,3,16,2,US
95,2,1,5,2,2,1,2,2,2,2,3,2,1,2,4,2,2,1,4,2,2,4,2,2,4,2,4,1,4,2,5,1,4,4,4,1,21,1,US
96,4,4,3,4,5,3,2,2,2,3,5,2,4,4,2,2,4,4,2,3,2,2,4,3,2,3,4,4,3,2,4,4,3,4,4,2,21,1,US
97,1,4,5,5,3,4,1,4,1,4,3,4,4,3,5,3,2,4,3,4,3,3,2,4,4,3,5,5,4,4,5,2,4,5,4,3,19,2,US
98,3,5,2,4,4,2,4,2,4,2,4,2,4,4,2,2,4,2,2,2,5,2,4,2,2,2,2,4,2,2,2,4,2,2,2,1,28,1,US
99,2,3,4,3,3,3,2,2,2,2,3,2,2,4,3,2,2,4,4,2,4,2,2,4,3,2,4,4,2,4,4,3,4,4,4,2,37,2,US
100,1,2,5,2,1,1,1,1,1,2,1,2,1,2,5,2,1,1,5,1,2,5,1,1,5,2,5,1,4,1,5,3,4,1,2,1,35,1,US
101,2,2,4,1,2,2,2,1,2,2,1,1,2,1,4,2,2,2,4,4,4,4,2,4,4,2,4,2,3,4,4,4,3,2,4,4,23,2,US
102,1,4,4,4,2,2,2,4,2,2,2,2,2,4,4,2,2,3,3,4,2,3,2,4,4,2,4,3,4,4,4,4,4,4,4,2,23,2,US
103,2,3,4,2,2,4,3,2,1,3,2,3,2,2,4,2,3,2,3,2,3,2,2,4,4,2,4,2,2,4,4,4,4,4,4,2,21,2,US
104,4,2,2,4,5,4,5,3,5,4,4,2,4,1,1,1,4,2,1,1,5,4,4,2,1,1,2,1,1,2,2,2,4,3,2,2,17,2,US
105,2,4,4,4,2,4,2,5,2,3,2,3,2,4,4,1,1,2,4,3,2,2,2,3,4,3,5,3,3,4,4,4,4,4,4,3,27,1,US
106,2,1,5,1,1,2,1,1,1,1,1,3,1,1,4,2,1,1,5,2,3,4,1,3,4,1,5,2,3,2,4,4,5,4,5,2,26,2,US
107,2,4,4,4,2,4,2,3,2,4,2,3,2,4,3,4,2,5,2,4,2,2,2,4,3,4,4,4,4,4,4,4,4,4,4,4,42,2,US
108,4,4,2,4,4,5,4,4,4,3,4,3,5,5,3,3,4,4,2,1,4,2,3,4,2,2,2,4,2,3,2,2,3,4,3,4,23,2,US
109,4,5,2,5,4,5,4,5,2,5,4,1,4,5,3,1,4,4,3,5,4,1,3,4,2,4,2,1,3,2,4,2,4,4,3,1,19,2,US
110,3,4,3,3,2,5,2,3,4,4,2,2,2,3,3,2,2,4,4,2,3,2,2,4,3,3,4,4,3,3,4,3,4,4,3,2,21,1,US
111,3,4,3,2,4,2,3,2,3,2,4,2,3,2,4,2,2,4,4,2,3,2,2,4,3,2,3,5,3,4,4,4,3,5,4,2,32,1,US
112,4,3,2,4,4,4,4,4,4,3,4,1,4,4,1,1,4,3,2,3,4,3,3,4,1,4,2,2,2,3,3,3,2,3,3,2,17,2,US
113,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,4,4,3,2,2,2,3,2,3,2,3,2,2,2,2,2,15,2,US
114,4,1,1,3,5,2,5,2,5,2,4,1,5,1,1,2,5,4,1,1,5,5,5,1,1,1,1,1,1,2,1,2,1,2,1,2,23,2,US
115,3,4,5,4,1,3,1,4,2,1,1,1,1,4,2,2,1,3,4,2,1,2,1,4,2,2,3,4,4,3,4,2,4,4,4,2,16,1,US
116,4,5,3,4,2,5,2,4,3,5,2,4,2,4,2,4,2,5,2,3,4,2,3,1,3,5,3,4,3,2,4,2,3,4,4,2,14,1,US
117,2,2,4,4,2,2,3,2,2,3,2,2,2,4,4,2,2,2,4,2,2,2,2,3,2,2,3,2,4,3,4,3,4,3,3,2,17,2,US
118,5,5,2,4,4,3,4,4,5,3,4,2,4,5,2,1,4,3,1,2,4,1,4,2,1,2,2,4,2,2,2,2,3,4,2,2,16,2,US
119,2,3,5,3,1,3,1,3,2,2,1,1,1,2,5,2,1,4,4,4,1,3,2,2,5,2,4,2,3,4,4,5,4,5,5,2,29,2,US
120,2,2,5,3,2,4,2,2,2,3,2,2,2,2,4,3,2,3,4,2,2,4,2,4,4,2,4,2,4,4,4,4,4,3,4,2,43,2,US
121,1,4,5,4,1,4,1,4,1,4,1,4,1,3,5,1,1,5,5,4,2,2,1,4,4,3,4,3,3,3,5,4,4,4,5,3,33,2,US
122,3,4,3,4,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,33,1,US
123,2,4,5,4,1,5,1,3,1,5,1,3,1,4,4,3,2,3,2,3,0,1,1,3,3,3,4,4,4,4,4,4,4,5,5,3,27,1,US
124,2,4,2,5,3,5,2,4,2,5,3,2,2,3,4,4,2,4,4,4,4,2,2,4,4,4,4,3,2,4,3,4,4,3,3,3,31,2,US
125,1,4,5,4,1,4,1,4,1,5,1,5,2,2,5,4,1,5,5,5,1,3,1,4,5,5,5,1,5,5,5,5,4,2,5,3,20,2,US
126,1,4,4,4,3,4,2,3,1,3,2,3,2,4,5,2,2,5,4,2,2,2,1,5,4,3,4,4,4,4,5,5,4,4,4,3,20,1,US
127,4,4,2,4,4,4,4,2,3,2,3,1,4,2,3,1,4,5,2,3,4,3,3,5,2,1,3,2,2,4,3,5,3,5,3,4,32,1,US
128,3,2,4,3,3,2,3,1,2,1,3,2,2,2,2,3,2,3,4,2,4,4,2,3,2,3,1,4,1,4,2,3,2,2,3,3,31,2,US
129,3,5,3,5,3,4,2,3,3,5,3,3,3,4,3,3,3,4,3,3,4,2,2,2,3,4,4,1,2,3,2,3,3,4,3,3,61,2,US
130,4,4,3,4,5,4,3,3,4,4,4,2,4,2,2,1,3,3,3,2,4,2,4,2,2,3,3,2,2,4,5,3,4,4,4,3,60,1,US
131,4,2,4,1,2,1,1,2,2,3,2,4,2,1,2,3,1,1,2,5,3,5,3,2,4,4,4,1,2,1,2,2,2,2,4,1,17,1,US
132,2,3,5,2,2,2,2,1,2,2,2,3,2,2,4,2,2,3,4,2,3,4,2,3,4,2,4,3,3,4,4,3,4,4,4,4,49,1,US
133,4,4,3,2,3,4,4,5,4,5,4,2,3,5,3,2,3,5,2,4,2,1,3,5,1,4,2,4,2,5,2,5,2,5,4,5,38,1,US
134,2,2,5,2,2,2,2,2,1,2,2,2,2,2,4,2,2,2,4,2,4,4,2,2,4,2,5,2,2,2,4,1,4,2,4,1,39,2,US
135,1,5,4,5,2,5,2,5,2,5,2,2,2,5,4,2,2,5,4,5,1,1,2,4,4,4,4,5,5,5,4,4,5,5,5,3,17,1,US
136,3,5,2,4,4,3,4,3,2,3,4,2,4,4,4,2,3,4,2,2,5,1,4,2,4,3,3,1,1,3,3,2,4,2,3,2,28,2,US
137,2,4,3,4,4,2,2,4,2,2,4,4,2,4,4,4,2,4,4,4,3,2,2,3,4,4,4,4,2,2,4,4,4,4,4,2,34,2,US
138,2,4,5,4,1,3,1,5,2,3,1,3,1,5,4,2,1,5,4,2,1,1,1,4,4,2,2,2,4,3,5,2,5,5,5,2,32,1,US
139,1,5,5,5,2,5,1,5,1,5,1,4,2,5,5,5,1,5,4,4,2,1,2,5,5,3,5,5,4,4,4,5,4,3,4,4,28,2,US
140,2,5,2,5,5,4,2,5,2,4,5,3,1,4,4,1,1,5,3,1,1,1,2,4,3,3,4,1,4,4,4,4,4,5,4,2,18,2,US
141,3,2,3,3,4,4,4,3,3,3,4,2,4,3,3,2,4,3,2,2,3,4,4,2,3,2,3,2,3,3,4,3,3,4,2,2,49,1,US
142,1,2,5,1,1,1,1,1,1,3,2,2,1,1,5,2,2,1,5,1,2,5,1,1,5,1,5,1,4,1,5,1,5,2,4,1,47,2,US
143,3,5,5,5,3,4,2,4,2,3,4,3,1,5,4,3,1,4,5,3,1,1,1,3,5,3,4,4,4,4,4,4,4,5,4,4,16,2,US
144,2,4,4,4,2,4,2,4,2,3,2,2,2,4,4,4,2,4,4,4,2,2,1,3,4,4,4,2,3,4,2,4,3,5,4,4,22,2,US
145,2,3,4,4,3,2,2,4,2,2,3,4,2,2,5,3,2,4,4,3,4,3,2,5,4,3,4,1,3,4,5,5,4,4,4,5,17,2,US
146,2,5,4,5,2,5,2,5,2,5,2,3,2,5,2,3,2,5,4,4,3,1,1,4,3,3,4,4,4,4,4,3,4,4,4,3,18,2,IN
147,3,2,3,2,3,2,4,2,2,2,3,2,3,4,4,2,3,2,3,2,2,2,3,4,4,2,4,4,3,4,4,4,4,3,4,2,54,2,US
148,4,4,2,3,5,5,5,2,5,4,5,1,5,4,2,1,4,2,1,1,5,3,4,2,1,3,2,1,1,1,1,3,2,2,1,1,18,2,US
149,2,3,5,4,1,2,1,4,1,4,1,4,1,2,5,3,1,2,5,3,1,3,1,1,5,1,5,3,5,4,5,3,5,2,5,3,19,2,US
150,2,4,4,4,2,4,2,4,2,2,2,2,2,4,4,2,2,4,3,2,2,2,2,4,4,2,4,4,4,3,4,3,5,3,5,3,21,2,US
151,2,2,4,3,4,2,3,2,3,2,3,3,3,2,3,3,3,3,3,2,4,4,3,3,3,2,3,4,3,3,3,3,3,3,3,3,23,1,US
152,1,5,5,5,1,5,1,5,2,5,1,4,1,5,5,3,1,5,4,5,1,1,1,5,5,5,5,4,5,3,5,4,5,5,5,2,18,2,US
153,4,5,2,5,4,4,4,5,4,4,5,2,4,5,2,2,4,5,2,2,2,1,4,5,2,2,2,5,4,2,2,4,4,5,4,2,24,2,US
154,1,1,5,1,1,2,1,1,2,3,1,3,1,1,5,2,1,4,4,1,2,5,1,3,4,4,4,2,4,2,4,2,4,3,4,1,32,2,US
155,2,5,2,5,4,1,4,4,4,1,4,2,4,5,2,1,2,5,1,4,2,2,2,4,4,2,5,1,2,5,4,4,4,4,4,4,25,1,US
156,1,4,4,5,2,4,2,4,3,4,3,2,3,4,4,3,2,2,2,2,4,3,3,1,2,3,3,4,2,2,3,2,2,2,3,3,16,1,US
157,2,4,5,4,2,4,2,4,1,5,1,3,2,4,4,2,3,5,4,5,3,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,27,2,US
158,5,5,2,5,2,5,1,4,3,4,2,4,2,5,2,4,2,5,3,4,4,2,2,5,1,3,1,5,2,5,2,5,2,5,2,5,28,1,US
159,3,2,3,2,4,3,3,2,3,3,3,2,3,2,3,2,3,2,3,2,4,4,3,2,2,3,4,3,3,3,4,3,4,3,3,2,20,2,US
160,2,2,4,2,2,2,2,2,2,2,2,2,2,1,4,2,2,2,4,2,4,4,2,2,4,2,4,2,2,4,4,3,4,3,4,2,28,1,US
161,2,2,5,2,1,2,2,1,2,2,1,2,2,2,5,2,1,3,4,2,3,5,2,3,4,2,5,3,4,3,4,4,4,2,4,2,43,2,US
162,1,5,5,5,2,5,1,5,1,5,2,4,1,5,5,4,1,5,5,2,2,1,1,4,5,2,5,5,5,5,5,5,5,5,5,5,18,2,US
163,1,2,5,2,1,3,1,3,1,3,1,4,1,4,5,4,1,4,4,3,1,3,1,4,5,3,5,4,4,4,5,4,5,4,5,3,30,2,US
164,1,4,5,3,2,4,1,3,1,4,1,2,1,3,3,2,1,3,4,2,4,2,1,3,3,1,4,4,1,5,5,5,4,4,3,4,24,2,US
165,4,4,1,3,5,5,4,2,4,4,5,1,4,3,2,1,4,4,2,1,5,3,4,4,1,2,2,3,1,4,2,4,2,4,1,2,26,2,US
166,1,5,5,4,3,5,1,4,2,3,3,3,2,5,4,3,2,3,3,3,2,2,1,4,4,3,4,1,5,3,4,3,5,1,5,3,26,1,US
167,2,5,4,5,1,5,1,5,3,5,1,4,1,4,3,3,1,5,5,5,1,1,1,5,4,5,5,1,5,5,5,5,5,5,5,5,28,1,US
168,2,3,4,4,2,3,2,3,3,4,3,2,2,2,3,2,3,3,2,4,3,3,2,2,2,4,3,2,3,2,3,2,3,4,4,2,18,1,US
169,1,3,5,3,1,5,1,3,1,4,2,3,1,3,5,3,1,3,5,2,1,3,1,4,5,3,5,2,4,3,5,3,5,3,5,1,47,2,US
170,1,5,5,5,1,5,1,5,1,5,1,5,1,5,4,5,1,5,3,5,2,1,1,5,4,5,5,2,5,5,5,5,5,5,5,5,28,1,US
